symbol,date,open,high,low,close,usd_volume,btc_volume
ADA,2020-04-21,0.03401,0.03506,0.03381,0.03464,199393.59,5817173.48
ADA,2020-04-22,0.03464,0.03669,0.03166,0.03666,228778.89,6445377.19
ADA,2020-04-23,0.03666,0.04262,0.03653,0.04085,600387.42,15203417.72
ADA,2020-04-24,0.04085,0.04384,0.04085,0.04169,789964.5,18387730.84
ADA,2020-04-25,0.04169,0.04363,0.04089,0.04214,426398.54,10028180.54
ADA,2020-04-26,0.04214,0.04622,0.04196,0.04593,510599.41,11444783.43
ADA,2020-04-27,0.04593,0.0475,0.04426,0.04658,581013.33,12647893.38
ADA,2020-04-28,0.04658,0.04806,0.04613,0.047,494603.43,10484955.67
ADA,2020-04-29,0.047,0.05223,0.04686,0.05155,1031611.01,20392150.18
ADA,2020-04-30,0.05155,0.05445,0.04714,0.0475,1849363.99,36699929.91
ADA,2020-05-01,0.0475,0.05186,0.0475,0.05101,791364.41,15790127.54
ADA,2020-05-02,0.05101,0.05147,0.04947,0.05097,372480.75,7376638.6
ADA,2020-05-03,0.05097,0.05178,0.048,0.04899,537651.26,10834447.04
ADA,2020-05-04,0.04899,0.05022,0.04617,0.04957,1122362.05,23187843.5
ADA,2020-05-05,0.04957,0.05058,0.04868,0.04953,305533.03,6155960.1
ADA,2020-05-06,0.04953,0.05115,0.04862,0.04907,482151.53,9636074.89
ADA,2020-05-07,0.04907,0.05153,0.04853,0.05131,575067.21,11443840.19
ADA,2020-05-08,0.05131,0.05379,0.05102,0.0521,657583.89,12528378.36
ADA,2020-05-09,0.0521,0.05304,0.05135,0.05151,364478.54,6960098.43
ADA,2020-05-10,0.05151,0.05152,0.04272,0.04767,1557387.67,33199543.01
ADA,2020-05-11,0.04767,0.04995,0.045,0.04796,1032825.53,21853609.33
ADA,2020-05-12,0.04796,0.05105,0.04796,0.05049,717016.97,14358578.8
ADA,2020-05-13,0.05049,0.05239,0.04989,0.05168,1250991.28,24400406.02
ADA,2020-05-14,0.05168,0.05212,0.05046,0.05111,860175.88,16773794.66
ADA,2020-05-15,0.05111,0.05192,0.04972,0.05025,759463.05,14963357.52
ADA,2020-05-16,0.05025,0.05182,0.04998,0.05097,468756.76,9207758.05
ADA,2020-05-17,0.05097,0.05226,0.05091,0.05136,637898.37,12381155.11
ADA,2020-05-18,0.05136,0.05497,0.05119,0.05422,987478.07,18336363.2
ADA,2020-05-19,0.05422,0.05717,0.05258,0.05682,1116186.46,20333114.3
ADA,2020-05-20,0.05682,0.05749,0.05382,0.05692,1017443.28,18151749.66
ADA,2020-05-21,0.05692,0.05754,0.05005,0.05221,2015741.97,37728620.16
ADA,2020-05-22,0.05221,0.05686,0.05124,0.05578,1218448.34,22534269.9
ADA,2020-05-23,0.05578,0.05652,0.05429,0.05498,730048.59,13195138.29
ADA,2020-05-24,0.05498,0.05617,0.05169,0.05169,934136.73,17288700.11
ADA,2020-05-25,0.05169,0.05436,0.05096,0.0539,848997.51,16121997.65
ADA,2020-05-26,0.0539,0.0541,0.052,0.05348,816636.42,15390655.34
ADA,2020-05-27,0.05348,0.05592,0.05316,0.05508,1034009.11,18830445.42
ADA,2020-05-28,0.05508,0.06759,0.05492,0.0648,4005632.93,64945839.43
ADA,2020-05-29,0.0648,0.06662,0.06267,0.06462,2819877.63,43633922.89
ADA,2020-05-30,0.06462,0.07809,0.0639,0.07709,6466560.69,89028472.0
ADA,2020-05-31,0.07709,0.08643,0.07219,0.0742,9934891.38,124159671.4
ADA,2020-06-01,0.0742,0.08336,0.07383,0.08108,4826926.76,60912046.42
ADA,2020-06-02,0.08108,0.08239,0.07237,0.07869,4392047.97,55922097.32
ADA,2020-06-03,0.07869,0.08573,0.07724,0.08539,4656512.81,56278932.61
ADA,2020-06-04,0.08539,0.09034,0.08407,0.08882,4456000.57,50753569.84
ADA,2020-06-05,0.08882,0.08933,0.08395,0.08526,3084456.1,35691496.09
ADA,2020-06-06,0.08526,0.08711,0.08482,0.08621,2207974.1,25652804.89
ADA,2020-06-07,0.08621,0.08854,0.08277,0.08655,3422075.37,40150469.54
ADA,2020-06-08,0.08655,0.08717,0.08476,0.0865,1579921.28,18383166.75
ADA,2020-06-09,0.0865,0.08681,0.083,0.08301,1786276.23,21087115.11
ADA,2020-06-10,0.08301,0.0839,0.07983,0.0836,3313494.23,40595841.89
ADA,2020-06-11,0.0836,0.08503,0.07394,0.07514,6258723.25,80198682.82
ADA,2020-06-12,0.07514,0.08054,0.07497,0.07947,2705161.98,34458634.45
ADA,2020-06-13,0.07947,0.07969,0.07739,0.07912,1044460.75,13345214.25
ADA,2020-06-14,0.07912,0.07919,0.07577,0.07645,870475.34,11268871.71
ADA,2020-06-15,0.07645,0.07986,0.06939,0.07821,4782594.13,64919006.45
ADA,2020-06-16,0.07821,0.07965,0.07684,0.07911,1538625.43,19619556.91
ADA,2020-06-17,0.07911,0.08419,0.07754,0.08328,3559879.49,43835127.7
ADA,2020-06-18,0.08328,0.08423,0.08001,0.08206,3168218.17,38646930.15
ADA,2020-06-19,0.08206,0.08206,0.07853,0.07972,2065453.79,25777569.36
ADA,2020-06-20,0.07972,0.08015,0.07721,0.0795,2011725.69,25558069.38
ADA,2020-06-21,0.0795,0.08084,0.07822,0.07846,1299537.33,16338444.16
ADA,2020-06-22,0.07846,0.08402,0.07825,0.0839,2591237.1,31727464.46
ADA,2020-06-23,0.0839,0.08438,0.08166,0.0828,2508337.77,30260463.75
ADA,2020-06-24,0.0828,0.08701,0.07997,0.08242,4357488.61,52212961.36
ADA,2020-06-25,0.08242,0.08324,0.07857,0.08175,2190676.23,26925369.1
ADA,2020-06-26,0.08175,0.08175,0.07945,0.08059,1553244.54,19278249.51
ADA,2020-06-27,0.08059,0.08099,0.07502,0.07732,2980795.67,38011442.53
ADA,2020-06-28,0.07732,0.08104,0.07609,0.08018,2757619.83,35095129.79
ADA,2020-06-29,0.08018,0.08429,0.08018,0.08384,3651241.62,44199172.93
ADA,2020-06-30,0.08384,0.0849,0.08193,0.08369,2806449.78,33535714.93
ADA,2020-07-01,0.08369,0.09781,0.08304,0.09764,9210644.86,101342924.55
ADA,2020-07-02,0.09764,0.09806,0.08767,0.0933,9697669.37,103589402.23
ADA,2020-07-03,0.0933,0.1019,0.09236,0.09669,11253047.43,115140216.38
ADA,2020-07-04,0.09669,0.1011,0.09604,0.1001,6665131.36,67584875.84
ADA,2020-07-05,0.1001,0.1002,0.09429,0.09834,6206483.95,64130897.21
ADA,2020-07-06,0.09834,0.1065,0.09732,0.1051,9230593.75,91227228.81
ADA,2020-07-07,0.1051,0.119,0.1031,0.1178,13754476.24,124066792.84
ADA,2020-07-08,0.1178,0.1382,0.1148,0.1302,25927270.24,201245656.93
ADA,2020-07-09,0.1302,0.1302,0.1174,0.1241,10718432.59,87688683.29
ADA,2020-07-10,0.1241,0.1242,0.1104,0.1185,10664902.39,91236571.45
ADA,2020-07-11,0.1185,0.1272,0.1179,0.1254,6953419.47,56982787.72
ADA,2020-07-12,0.1254,0.1285,0.1204,0.127,7678205.39,61764206.85
ADA,2020-07-13,0.127,0.1356,0.1218,0.1245,14045396.09,107476763.71
ADA,2020-07-14,0.1245,0.1346,0.121,0.1324,10840798.63,84601322.73
ADA,2020-07-15,0.1324,0.1326,0.1272,0.1305,6717894.03,51567729.41
ADA,2020-07-16,0.1305,0.133,0.1183,0.126,10185246.7,81084407.5
ADA,2020-07-17,0.126,0.1265,0.1217,0.1225,4077250.76,32866640.7
ADA,2020-07-18,0.1225,0.1248,0.1181,0.1229,4624184.7,38173921.23
ADA,2020-07-19,0.1229,0.1248,0.1213,0.1241,2366352.83,19219313.7
ADA,2020-07-20,0.1241,0.1244,0.1162,0.1179,3616554.55,30016356.37
ADA,2020-07-21,0.1179,0.1246,0.1169,0.1232,3920504.79,32063610.14
ADA,2020-07-22,0.1232,0.1247,0.1206,0.1243,3295127.8,26888921.38
ADA,2020-07-23,0.1243,0.1266,0.1239,0.1243,3988276.28,31883160.53
ADA,2020-07-24,0.1243,0.1244,0.1209,0.1222,2853283.03,23231772.34
ADA,2020-07-25,0.1222,0.1476,0.1222,0.1439,12257017.21,90658717.55
ADA,2020-07-26,0.1439,0.1548,0.1416,0.1485,15148310.83,102135323.35
ADA,2020-07-27,0.1485,0.1499,0.1309,0.1389,12444054.71,88880711.63
ADA,2020-07-28,0.1389,0.1515,0.1348,0.1492,8587742.32,60023892.54
ADA,2020-07-29,0.1492,0.1501,0.139,0.14,7079110.51,49341140.89
ADA,2020-07-30,0.14,0.143,0.1376,0.1414,4790492.51,34232329.05
ADA,2020-07-31,0.1414,0.1415,0.1366,0.1396,4301303.73,30855220.36
ADA,2020-08-01,0.1396,0.1477,0.1392,0.1447,6882347.5,48248016.55
ADA,2020-08-02,0.1447,0.1485,0.1304,0.1343,7125834.73,51720170.17
ADA,2020-08-03,0.1343,0.1437,0.1325,0.1393,3596407.85,26035269.39
ADA,2020-08-04,0.1393,0.1483,0.1386,0.1435,6475104.38,45244694.14
ADA,2020-08-05,0.1435,0.1454,0.1414,0.1427,3555740.86,24774885.73
ADA,2020-08-06,0.1427,0.1459,0.1406,0.1445,3065698.0,21371441.76
ADA,2020-08-07,0.1445,0.1476,0.1355,0.1393,4084540.04,28758771.84
ADA,2020-08-08,0.1393,0.1482,0.138,0.1469,4560754.32,31743527.99
ADA,2020-08-09,0.1469,0.1526,0.1424,0.1454,6408799.58,43546819.61
ADA,2020-08-10,0.1454,0.1465,0.143,0.1442,2949606.37,20380195.05
ADA,2020-08-11,0.1442,0.1445,0.1329,0.137,5216291.43,37606981.06
ADA,2020-08-12,0.137,0.138,0.1243,0.1368,5637753.74,42351700.55
ADA,2020-08-13,0.1368,0.1421,0.1324,0.1394,9896430.08,72152956.69
ADA,2020-08-14,0.1394,0.1416,0.1381,0.1386,3573221.32,25631427.3
ADA,2020-08-15,0.1386,0.1422,0.1368,0.1386,2868577.13,20648609.62
ADA,2020-08-16,0.1386,0.1397,0.1354,0.139,2930121.71,21266449.25
ADA,2020-08-17,0.139,0.1448,0.138,0.1409,4486526.24,31604303.32
ADA,2020-08-18,0.1409,0.1439,0.135,0.1372,4225551.94,30566945.08
ADA,2020-08-19,0.1372,0.1382,0.1272,0.1297,4035399.99,30577626.37
ADA,2020-08-20,0.1297,0.1346,0.1264,0.1342,8179896.62,62448950.02
ADA,2020-08-21,0.1342,0.1344,0.1216,0.1229,11776022.58,91440207.26
ADA,2020-08-22,0.1229,0.1262,0.1183,0.1253,10373929.94,84207229.64
ADA,2020-08-23,0.1253,0.1259,0.1195,0.1215,7945897.18,64772529.12
ADA,2020-08-24,0.1215,0.127,0.1201,0.1237,9662533.63,77809944.45
ADA,2020-08-25,0.1237,0.1238,0.1063,0.1126,7699604.99,65939158.71
ADA,2020-08-26,0.1126,0.1183,0.1107,0.1144,2483949.36,21686624.36
ADA,2020-08-27,0.1144,0.1157,0.1031,0.1073,4543389.04,42047628.18
ADA,2020-08-28,0.1073,0.1115,0.1062,0.1096,2446282.5,22381018.15
ADA,2020-08-29,0.1096,0.1181,0.1085,0.1166,2152707.54,19035365.18
ADA,2020-08-30,0.1166,0.1189,0.1142,0.1176,1778262.45,15233999.98
ADA,2020-08-31,0.1176,0.1268,0.1135,0.1226,3719129.86,30725729.98
ADA,2020-09-01,0.1226,0.1282,0.1196,0.1247,3161304.55,25472267.37
ADA,2020-09-02,0.1247,0.1266,0.1112,0.1153,3695898.13,31678493.54
ADA,2020-09-03,0.1153,0.1168,0.09493,0.09523,4109787.91,39020857.14
ADA,2020-09-04,0.09523,0.104,0.09295,0.102,2820975.27,28411037.05
ADA,2020-09-05,0.102,0.1038,0.08638,0.08985,3634392.92,38945014.35
ADA,2020-09-06,0.08985,0.09555,0.08566,0.09271,2030802.02,22067569.72
ADA,2020-09-07,0.09271,0.09418,0.08641,0.09351,2694766.3,29832368.29
ADA,2020-09-08,0.09351,0.09681,0.08854,0.09104,1643330.15,17921868.2
ADA,2020-09-09,0.09104,0.09611,0.08937,0.09338,1393806.22,14871771.33
ADA,2020-09-10,0.09338,0.09949,0.09338,0.09714,3355701.4,34233270.59
ADA,2020-09-11,0.09714,0.0975,0.09333,0.097,1022133.04,10686012.02
ADA,2020-09-12,0.097,0.09847,0.09471,0.09779,1394048.45,14426083.83
ADA,2020-09-13,0.09779,0.09973,0.09284,0.09503,1223577.3,12757205.34
ADA,2020-09-14,0.09503,0.09766,0.09311,0.09677,1347634.01,14031871.66
ADA,2020-09-15,0.09677,0.09774,0.09309,0.09334,1007778.53,10549344.97
ADA,2020-09-16,0.09334,0.09347,0.0899,0.09145,1732349.11,19004473.36
ADA,2020-09-17,0.09145,0.09455,0.09104,0.09418,1322276.01,14239277.3
ADA,2020-09-18,0.09418,0.09418,0.08992,0.09105,1455764.58,15829270.53
ADA,2020-09-19,0.09105,0.09295,0.0906,0.09145,806753.28,8773348.45
ADA,2020-09-20,0.09145,0.09223,0.0879,0.08939,1640258.51,18239845.06
ADA,2020-09-21,0.08939,0.09012,0.07812,0.07988,1839347.41,22630313.39
ADA,2020-09-22,0.07988,0.08324,0.07917,0.0816,1690151.38,20807187.83
ADA,2020-09-23,0.0816,0.08271,0.07571,0.07665,1548158.35,19708936.76
ADA,2020-09-24,0.07665,0.08376,0.07577,0.08271,1142743.17,14272679.47
ADA,2020-09-25,0.08271,0.09835,0.08254,0.09702,3322453.95,35887531.7
ADA,2020-09-26,0.09702,0.09983,0.09243,0.09553,1680759.27,17556413.48
ADA,2020-09-27,0.09553,0.1026,0.09447,0.1013,2344976.78,23596867.56
ADA,2020-09-28,0.1013,0.1066,0.09997,0.1005,3176225.4,30540940.22
ADA,2020-09-29,0.1005,0.1033,0.09753,0.1012,1417552.57,14137019.55
ADA,2020-09-30,0.1012,0.1015,0.09687,0.1011,1492529.94,15044606.25
ADA,2020-10-01,0.1011,0.1046,0.09509,0.098,2418745.11,24236719.53
ADA,2020-10-02,0.098,0.1003,0.08993,0.09287,2779564.0,29575368.77
ADA,2020-10-03,0.09287,0.09532,0.09231,0.09331,1234171.94,13084656.07
ADA,2020-10-04,0.09331,0.09805,0.09232,0.09692,989314.96,10354869.0
ADA,2020-10-05,0.09692,0.09948,0.09606,0.09754,1231314.24,12615428.61
ADA,2020-10-06,0.09754,0.09861,0.09152,0.09293,1547441.48,16411624.11
ADA,2020-10-07,0.09293,0.09438,0.08951,0.09369,911634.23,9888533.69
ADA,2020-10-08,0.09369,0.09723,0.09012,0.09629,1154918.05,12236760.97
ADA,2020-10-09,0.09629,0.1026,0.09501,0.1015,1832464.47,18657546.29
ADA,2020-10-10,0.1015,0.1113,0.1015,0.1052,2938403.07,27421077.08
ADA,2020-10-11,0.1052,0.1091,0.1043,0.1066,1516924.15,14185552.77
ADA,2020-10-12,0.1066,0.1138,0.1023,0.1095,4169415.95,38595286.15
ADA,2020-10-13,0.1095,0.114,0.1078,0.1094,2259021.62,20433258.44
ADA,2020-10-14,0.1094,0.1123,0.1054,0.1073,1523468.07,14040545.93
ADA,2020-10-15,0.1073,0.1078,0.1046,0.1067,1545731.2,14517725.18
ADA,2020-10-16,0.1067,0.1073,0.1024,0.1043,1477493.06,14150634.42
ADA,2020-10-17,0.1043,0.1073,0.1035,0.1061,845866.08,7993435.23
ADA,2020-10-18,0.1061,0.1076,0.1053,0.1075,522842.71,4905747.42
ADA,2020-10-19,0.1075,0.111,0.1062,0.1087,1236647.93,11367287.09
ADA,2020-10-20,0.1087,0.1088,0.1008,0.1024,2088279.31,20036522.11
ADA,2020-10-21,0.1024,0.1086,0.1016,0.1062,2369495.28,22322860.33
ADA,2020-10-22,0.1062,0.1128,0.1055,0.1108,3182909.94,28969515.17
ADA,2020-10-23,0.1108,0.1119,0.1054,0.1081,1748391.43,16072238.51
ADA,2020-10-24,0.1081,0.1099,0.1075,0.108,1084542.9,9978568.06
ADA,2020-10-25,0.108,0.1088,0.1063,0.1066,833833.52,7765066.19
ADA,2020-10-26,0.1066,0.1076,0.09928,0.1032,2210180.68,21426361.24
ADA,2020-10-27,0.1032,0.1056,0.102,0.1029,1272401.74,12225473.48
ADA,2020-10-28,0.1029,0.1034,0.09549,0.09909,1312948.99,13184426.15
ADA,2020-10-29,0.09909,0.1006,0.09511,0.09534,1135660.43,11617425.77
ADA,2020-10-30,0.09534,0.09562,0.09009,0.09344,1833788.35,19725177.12
ADA,2020-10-31,0.09344,0.09549,0.09237,0.09311,1068315.34,11383673.83
ADA,2020-11-01,0.09311,0.09862,0.09276,0.09818,1060572.31,11070469.7
ADA,2020-11-02,0.09818,0.1,0.09169,0.09258,1450758.66,15145058.72
ADA,2020-11-03,0.09258,0.09385,0.08843,0.09365,798333.67,8682116.06
ADA,2020-11-04,0.09365,0.09609,0.09184,0.09553,836836.2,8869556.22
ADA,2020-11-05,0.09553,0.09809,0.09233,0.09772,939521.62,9738896.5
ADA,2020-11-06,0.09772,0.11,0.09737,0.1093,2247981.77,21237515.99
ADA,2020-11-07,0.1093,0.1135,0.09938,0.1013,1949809.99,18233056.74
ADA,2020-11-08,0.1013,0.1082,0.1003,0.1068,1130010.77,10721470.15
ADA,2020-11-09,0.1068,0.1079,0.1014,0.1054,1129523.16,10789091.57
ADA,2020-11-10,0.1054,0.1089,0.1038,0.1059,1325913.86,12496701.79
ADA,2020-11-11,0.1059,0.109,0.1058,0.1061,2242518.34,20847608.45
ADA,2020-11-12,0.1061,0.1067,0.1028,0.1048,1989421.82,18948846.51
ADA,2020-11-13,0.1048,0.108,0.1044,0.1066,1303383.85,12262248.65
ADA,2020-11-14,0.1066,0.1072,0.1017,0.1044,1528146.66,14685562.53
ADA,2020-11-15,0.1044,0.1051,0.09875,0.1006,1490553.89,14640517.3
ADA,2020-11-16,0.1006,0.1053,0.09971,0.1039,2059587.28,19915493.14
ADA,2020-11-17,0.1039,0.1123,0.1037,0.1097,3733066.96,34339903.07
ADA,2020-11-18,0.1097,0.1117,0.1033,0.1067,2768073.15,25822736.47
ADA,2020-11-19,0.1067,0.1081,0.1045,0.1059,1843738.64,17330380.19
ADA,2020-11-20,0.1059,0.1189,0.1058,0.1184,7785803.68,69327854.13
ADA,2020-11-21,0.1184,0.1346,0.1166,0.1338,12726938.19,101006819.73
ADA,2020-11-22,0.1338,0.1534,0.1202,0.146,19914597.88,144410723.17
ADA,2020-11-23,0.146,0.1601,0.1413,0.1544,15797789.58,104160352.18
ADA,2020-11-24,0.1544,0.1828,0.1446,0.1673,25277534.86,151683939.12
ADA,2020-11-25,0.1673,0.1758,0.1484,0.1563,15105251.29,91310511.64
ADA,2020-11-26,0.1563,0.1608,0.1239,0.1413,12665830.63,92995596.5
ADA,2020-11-27,0.1413,0.1458,0.1314,0.1418,4897217.7,35479658.44
ADA,2020-11-28,0.1418,0.1721,0.1393,0.1652,12130810.84,75939727.3
ADA,2020-11-29,0.1652,0.1711,0.1575,0.167,5364901.04,32736860.35
ADA,2020-11-30,0.167,0.1739,0.1604,0.1723,10891578.85,64657845.14
ADA,2020-12-01,0.1723,0.1744,0.1444,0.1556,11891637.88,74183489.63
ADA,2020-12-02,0.1556,0.1597,0.1511,0.1587,4384474.22,28043554.92
ADA,2020-12-03,0.1587,0.1685,0.1559,0.1642,5143908.19,31702945.26
ADA,2020-12-04,0.1642,0.1646,0.1463,0.1479,6964126.02,44654743.98
ADA,2020-12-05,0.1479,0.1619,0.1462,0.16,3642052.91,23344689.67
ADA,2020-12-06,0.16,0.1627,0.1535,0.1588,3678379.8,23300655.04
ADA,2020-12-07,0.1588,0.1589,0.1516,0.1541,3050549.45,19692214.92
ADA,2020-12-08,0.1541,0.1549,0.1382,0.1411,5532867.23,37967715.42
ADA,2020-12-09,0.1411,0.1501,0.1301,0.1482,7876917.48,55964014.6
ADA,2020-12-10,0.1482,0.1486,0.1396,0.1419,3883600.22,26943159.15
ADA,2020-12-11,0.1419,0.1427,0.1349,0.1392,3420946.16,24649228.89
ADA,2020-12-12,0.1392,0.1473,0.1388,0.1443,4567986.16,31508892.3
ADA,2020-12-13,0.1443,0.1567,0.1431,0.1538,4791441.66,31643931.94
ADA,2020-12-14,0.1538,0.1586,0.1498,0.1586,4331596.84,28166070.4
ADA,2020-12-15,0.1586,0.16,0.1529,0.154,5217915.01,33416129.4
ADA,2020-12-16,0.154,0.1684,0.1494,0.1684,8968769.03,56077403.06
ADA,2020-12-17,0.1684,0.1763,0.1611,0.1635,12384494.9,73621449.08
ADA,2020-12-18,0.1635,0.1693,0.1587,0.1653,4825901.05,29505121.78
ADA,2020-12-19,0.1653,0.1707,0.1634,0.1646,4953325.83,29637743.95
ADA,2020-12-20,0.1646,0.1691,0.1578,0.1623,4697140.89,28707001.96
ADA,2020-12-21,0.1623,0.1662,0.1471,0.153,6327601.04,40961114.69
ADA,2020-12-22,0.153,0.1686,0.1491,0.1569,8084253.89,51556793.05
ADA,2020-12-23,0.1569,0.1579,0.1264,0.1367,11850537.46,82469399.78
ADA,2020-12-24,0.1367,0.1546,0.1316,0.1532,8314632.11,58182047.88
